Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","129","Madagascar","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/pc","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/pc","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/pc","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/pc","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","kg/1000 Int.$","0.04","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","kg/1000 Int.$","0.04","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","kg/1000 Int.$","0.05","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","kg/1000 Int.$","0.04","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","kg/1000 Int.$","0.04","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","kg/1000 Int.$","0.08","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","kg/1000 Int.$","0.04","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","kg/1000 Int.$","0.05","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","kg/1000 Int.$","0.07","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","kg/1000 Int.$","0.08","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","kg/1000 Int.$","0.12","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","kg/1000 Int.$","0.1","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","kg/1000 Int.$","0.09","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","kg/1000 Int.$","0.11","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","kg/1000 Int.$","0.15","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","kg/1000 Int.$","0.16","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","kg/1000 Int.$","0.17","E","Estimated value"
"EP","Pesticides indicators","129","Madagascar","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","kg/1000 Int.$","0.17","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.07","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.07","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.07","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.07","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.08","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.07","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.07","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.07","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.05","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.04","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.07","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.06","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.04","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.03","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.09","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.06","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.17","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.17","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.2","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.15","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.15","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.21","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.4","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.62","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.62","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.62","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.62","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.62","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.62","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.62","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/pc","0.01","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/pc","0.01","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/pc","0.01","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/pc","0.01","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/pc","0.01","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/pc","0.04","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/pc","0.05","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/pc","0.05","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/pc","0.04","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/pc","0.04","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/pc","0.05","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/pc","0.09","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/pc","0.13","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/pc","0.13","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/pc","0.13","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/pc","0.12","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","kg/1000 Int.$","0.12","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","kg/1000 Int.$","0.11","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","kg/1000 Int.$","0.13","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","kg/1000 Int.$","0.1","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","kg/1000 Int.$","0.12","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","kg/1000 Int.$","0.1","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","kg/1000 Int.$","0.09","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","kg/1000 Int.$","0.09","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","kg/1000 Int.$","0.06","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","kg/1000 Int.$","0.05","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","kg/1000 Int.$","0.07","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","kg/1000 Int.$","0.06","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","kg/1000 Int.$","0.05","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","kg/1000 Int.$","0.12","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","kg/1000 Int.$","0.06","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","kg/1000 Int.$","0.14","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","kg/1000 Int.$","0.16","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","kg/1000 Int.$","0.16","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","kg/1000 Int.$","0.13","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","kg/1000 Int.$","0.11","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","kg/1000 Int.$","0.15","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","kg/1000 Int.$","0.25","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","kg/1000 Int.$","0.34","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","kg/1000 Int.$","0.35","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","kg/1000 Int.$","0.35","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","kg/1000 Int.$","0.31","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","kg/1000 Int.$","0.29","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","kg/1000 Int.$","0.29","E","Estimated value"
"EP","Pesticides indicators","130","Malawi","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","kg/1000 Int.$","0.27","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","6.08","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","6.05","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","6.04","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","5.96","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","5.87","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","5.89","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","5.9","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","5.9","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","5.92","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","5.92","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","5.92","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","5.92","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","5.84","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","5.77","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","5.76","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","5.75","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","5.8","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","6.87","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","7.99","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","7.57","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","8.47","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","5.74","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","6.6","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","7.9","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","6.3","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","7.64","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","8.12","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","6.12","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","5.32","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","5.77","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","4.35","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/pc","2.19","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/pc","2.13","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/pc","2.07","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/pc","2.02","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/pc","1.97","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/pc","1.92","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/pc","1.87","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/pc","1.83","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/pc","1.78","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/pc","1.74","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/pc","1.7","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/pc","1.66","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/pc","1.63","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/pc","1.6","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/pc","1.56","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/pc","1.53","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/pc","1.5","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/pc","1.75","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/pc","2.01","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/pc","1.89","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/pc","2.13","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/pc","1.45","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/pc","1.71","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/pc","2.09","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/pc","1.65","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/pc","2.09","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/pc","2.19","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/pc","1.63","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/pc","1.4","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/pc","1.5","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/pc","1.11","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","kg/1000 Int.$","4.48","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","kg/1000 Int.$","4.47","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","kg/1000 Int.$","4.32","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","kg/1000 Int.$","4","E","Estimated value"
