Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1962,-4.23,11.47,-2.33,-1.20,3.41,-4.35,1.55,10.68,3.51,6.97,5.30,-5.36,10.76,3.50,-5.42,-9.83,4.70,9.85,-8.92,9.40,-4.33,4.35,7.34,6.37,11.06,4.61,-0.97,6.53,1.44,2.17,-5.46,0.40,-0.44,3.42,0.10,2.72,-5.25,3.46,11.96,-1.94,3.54,6.13,13.14,3.73,5.60,-10.65,4.33,4.99,4.78,5.19,-0.83,11.31,-5.03,4.41,3.96,1.99,2.18,5.05,5.38,5.36,2.47,2.15,4.48,10.12,5.16,-12.45,-0.03,5.60,4.30,6.83,7.76,4.37,11.24,2.52,5.82,4.65,-13.00,0.57,4.90,4.02,1.99,-4.78,3.79,5.34,-1.53,4.78,8.51,2.81,6.92,-5.74,4.09,0.46
1963,-4.77,10.26,-1.54,-1.06,3.57,-3.73,-0.08,9.36,2.24,5.54,4.19,-4.82,9.54,2.37,-4.69,-11.02,3.01,8.74,-8.73,8.21,-3.99,2.82,6.13,6.35,9.72,3.33,-0.57,5.32,1.00,1.94,-4.80,0.16,-2.70,1.62,-2.71,0.69,-5.90,1.81,10.74,-2.50,2.43,4.77,12.04,3.06,4.06,-10.82,2.70,3.33,3.38,3.80,-0.94,9.95,-7.44,2.81,3.07,1.76,1.32,3.98,3.99,3.71,0.55,2.46,3.84,8.75,3.63,-12.11,0.64,4.04,3.81,5.27,6.61,3.36,9.90,0.73,4.22,3.07,-13.79,-0.37,3.47,2.91,0.59,-4.89,2.14,3.65,-1.19,3.29,7.01,1.42,5.42,-7.90,2.67,0.95
1964,-5.64,9.48,-2.58,-2.16,2.13,-5.32,0.71,8.67,1.62,5.69,4.80,-5.93,8.84,1.48,-5.84,-12.57,3.44,7.92,-10.03,7.47,-5.43,3.77,5.41,6.82,9.07,4.18,-3.15,4.54,1.78,0.94,-6.49,-0.67,-3.69,2.10,-2.64,0.78,-7.89,2.76,9.99,-3.68,1.26,5.10,11.21,3.97,4.59,-12.68,3.18,3.75,4.37,4.81,-0.27,9.25,-7.28,3.55,4.10,0.46,-0.07,3.04,4.54,3.95,0.32,1.70,4.77,8.19,4.31,-13.33,-0.83,3.70,4.67,4.97,5.84,4.26,9.25,-0.02,4.57,3.07,-13.47,-1.48,4.16,3.98,-0.63,-5.74,2.18,3.72,-2.27,4.20,6.60,2.43,5.51,-8.64,3.75,-0.25
1965,-5.71,10.01,-2.84,-1.54,2.77,-6.01,0.05,9.14,2.28,5.60,4.13,-5.96,9.18,2.35,-6.33,-12.85,3.26,8.20,-10.53,7.84,-5.77,3.07,5.89,6.13,9.46,3.46,-2.01,5.10,1.01,1.22,-6.72,-0.27,-2.83,1.70,-2.54,0.63,-7.59,2.05,10.49,-3.62,2.34,4.80,11.44,3.20,4.29,-12.35,2.84,3.65,3.60,3.98,-1.35,9.68,-7.04,3.04,3.20,1.19,1.20,4.10,4.09,4.02,0.45,1.44,3.88,8.58,3.87,-13.81,-0.81,4.33,3.93,5.54,6.26,3.33,9.69,0.55,4.50,3.15,-13.84,-0.86,3.65,3.02,0.53,-5.01,2.14,3.94,-2.07,3.53,7.07,1.63,5.55,-8.03,2.94,-0.65
1966,-6.08,12.32,-3.40,-2.72,0.93,-5.58,-1.48,11.03,2.02,8.35,6.64,-6.71,11.47,1.49,-6.73,-11.46,4.09,10.46,-11.94,10.16,-6.76,3.91,8.13,6.93,11.66,5.67,-1.75,7.34,-0.66,-0.71,-6.39,-1.66,-4.23,1.38,-3.73,-0.17,-6.50,2.20,12.80,-5.43,0.93,7.55,13.63,2.50,6.76,-11.69,3.33,5.01,5.10,5.21,-3.01,12.08,-8.30,3.85,3.14,-0.93,-0.76,4.41,6.66,5.49,-0.23,1.68,4.22,10.92,5.68,-13.89,-0.64,5.15,3.29,6.97,8.59,5.09,12.01,-0.41,6.54,3.46,-14.83,-3.03,6.01,3.66,-1.07,-5.67,1.93,5.03,-3.11,4.67,9.00,1.13,8.05,-9.47,3.38,-0.18
1967,-4.15,10.27,-1.34,-2.98,2.25,-4.05,2.08,9.60,3.34,6.92,5.88,-5.07,9.22,3.18,-4.59,-10.31,4.40,8.34,-7.79,7.84,-4.40,4.29,5.83,7.83,9.83,5.09,-2.72,5.11,2.34,0.96,-5.86,-1.18,-0.28,3.37,0.46,2.72,-6.54,3.49,10.87,-2.43,3.09,6.26,11.67,4.40,5.67,-12.14,4.15,4.53,4.98,5.20,0.41,10.13,-4.44,4.24,4.53,1.28,1.73,4.94,5.59,4.84,2.37,2.33,5.19,9.13,5.01,-12.03,-0.40,5.30,5.05,6.32,6.25,5.08,9.92,2.42,5.56,4.40,-11.27,0.10,5.14,4.42,1.76,-6.37,3.58,4.91,-2.01,4.65,7.61,3.14,6.68,-5.02,4.24,0.77
1968,-5.46,10.72,-2.10,-2.99,1.33,-3.49,-0.98,9.50,1.26,6.49,5.09,-5.72,9.76,1.11,-5.17,-11.27,2.83,8.82,-10.62,8.40,-5.61,2.93,6.45,6.94,10.14,4.16,-1.45,5.72,0.30,-0.25,-4.60,-1.77,-4.42,0.92,-4.01,-0.48,-6.71,1.63,11.22,-4.67,0.84,5.69,12.07,3.02,4.91,-11.11,2.38,3.37,3.86,4.04,-2.12,10.52,-8.31,2.75,3.22,-0.50,-0.59,3.21,4.89,3.73,-0.68,2.75,4.14,9.32,4.04,-12.06,0.88,3.63,3.81,5.15,6.82,4.00,10.42,-0.81,4.69,2.49,-13.82,-2.53,4.31,3.16,-1.15,-6.38,1.34,3.44,-2.50,3.46,7.29,1.19,6.19,-9.33,2.82,1.35
1969,-6.49,9.74,-3.88,-4.07,-0.01,-6.73,-1.56,7.96,-0.29,5.35,4.13,-6.95,8.52,-0.52,-7.00,-11.09,1.69,7.48,-11.40,7.25,-6.86,1.81,5.41,5.81,8.66,3.20,-2.36,4.78,0.00,-1.16,-7.46,-2.45,-4.94,-0.35,-4.46,-1.68,-6.58,0.51,10.19,-5.26,-0.65,4.65,10.66,2.49,3.88,-11.42,1.12,2.30,2.85,3.01,-2.10,9.14,-8.11,1.60,2.54,-1.70,-1.80,1.67,3.88,2.63,-1.98,0.62,3.37,7.95,2.98,-13.54,-1.77,2.21,3.33,3.90,5.71,3.10,9.15,-2.09,3.68,1.06,-13.65,-3.26,3.29,2.29,-2.30,-6.77,-0.16,2.23,-3.38,2.37,5.96,0.32,5.04,-9.26,1.82,-1.53
1970,-5.30,10.85,-2.59,-2.80,1.58,-4.95,0.90,9.76,1.96,7.10,5.63,-6.05,10.07,1.82,-5.81,-10.91,3.66,9.15,-10.21,8.77,-5.62,3.81,6.68,6.29,10.33,4.85,-1.54,5.88,1.43,0.11,-6.02,-1.49,-3.24,2.23,-1.82,1.15,-6.02,2.77,11.35,-4.15,1.69,6.35,12.38,3.61,5.69,-11.26,3.31,4.12,4.66,4.86,-0.50,10.69,-6.57,3.65,3.81,0.02,0.07,3.58,5.60,4.46,0.76,2.10,4.32,9.57,4.88,-12.89,-0.37,4.16,4.22,5.72,7.19,4.52,10.59,0.55,5.46,3.29,-13.80,-1.90,5.09,3.82,-0.20,-6.41,2.36,4.11,-2.80,4.31,7.72,2.37,6.81,-8.51,3.70,0.28
1971,-4.76,11.03,-1.74,-2.01,2.51,-3.95,-0.44,10.15,2.67,7.29,5.85,-5.18,10.05,2.56,-4.80,-11.69,4.11,9.17,-8.96,8.71,-4.61,3.89,6.74,7.58,10.63,5.13,-2.05,6.00,0.69,1.03,-5.38,-0.60,-2.71,1.97,-2.97,0.69,-7.00,2.50,11.54,-3.15,2.47,6.51,12.48,3.71,5.95,-11.37,3.60,4.59,4.84,5.01,-2.03,11.01,-7.40,3.85,4.05,1.01,1.10,4.46,5.81,4.99,0.69,2.16,5.10,9.82,5.13,-11.74,-0.18,4.99,4.55,6.40,7.13,4.92,10.81,0.75,5.87,3.82,-12.40,-0.81,5.33,4.03,0.64,-5.64,2.63,4.78,-2.01,4.45,8.15,1.89,7.11,-7.91,3.63,0.75
1972,-5.51,10.41,-2.97,-2.41,1.15,-5.33,1.38,9.40,1.67,7.50,6.29,-6.22,9.02,1.11,-6.34,-11.03,4.47,8.10,-10.88,7.63,-5.83,4.65,5.89,7.50,9.89,5.66,-1.80,5.32,2.75,0.07,-6.03,-0.99,-4.11,2.35,-2.26,0.75,-6.37,3.34,10.96,-4.33,0.61,6.84,11.42,4.89,6.43,-11.32,3.87,5.07,5.54,5.72,0.77,10.23,-6.38,4.46,4.96,-0.80,-1.10,3.32,6.24,5.40,0.22,2.17,5.61,9.37,5.76,-13.40,0.01,4.75,5.61,6.40,6.05,5.45,10.01,-0.38,6.34,3.63,-14.03,-2.61,5.87,4.81,-1.38,-5.38,2.35,4.94,-2.45,5.22,8.02,3.10,7.36,-8.78,4.57,0.05
1973,-4.64,9.94,-1.60,-1.43,2.95,-4.48,0.60,9.47,2.46,6.83,5.67,-4.89,8.98,2.23,-4.77,-11.93,4.17,8.07,-8.60,7.59,-4.08,4.07,5.60,7.47,9.65,5.03,-1.86,4.86,1.55,1.80,-5.80,0.13,-1.93,2.40,-1.75,1.29,-6.89,2.90,10.51,-2.15,2.17,6.18,11.43,4.05,5.74,-11.48,3.76,4.51,4.88,5.09,-0.71,9.84,-6.34,3.99,4.23,1.36,1.09,4.18,5.59,4.85,1.07,2.49,5.05,8.88,5.06,-12.11,-0.18,4.87,4.82,6.22,5.98,4.81,9.68,1.02,5.66,3.84,-13.01,-0.14,5.21,4.13,0.71,-5.03,2.79,4.69,-1.45,4.54,7.56,2.39,6.66,-6.94,3.88,0.43
1974,-5.42,10.45,-3.15,-2.87,1.08,-4.96,2.44,9.67,2.97,7.42,6.40,-6.59,9.33,2.53,-6.37,-11.38,4.98,8.38,-12.09,7.99,-6.57,5.16,6.09,7.67,10.00,5.80,-1.51,5.37,3.34,-0.66,-5.63,-1.90,-3.18,3.54,-0.74,2.20,-6.59,4.15,11.03,-5.42,2.03,6.84,11.73,5.36,6.42,-11.11,4.70,5.19,5.84,6.08,1.36,10.25,-5.53,4.98,5.38,-0.66,-0.19,4.38,6.31,5.41,1.76,1.96,5.89,9.30,5.83,-13.29,-0.12,5.27,6.03,6.49,6.39,5.66,10.13,1.24,6.24,4.58,-14.50,-2.83,5.93,5.23,-0.12,-6.19,3.61,5.25,-3.10,5.55,7.87,3.88,7.20,-8.67,5.15,0.07
1975,-3.91,11.18,-1.32,-2.01,2.61,-3.05,2.09,10.96,4.09,8.50,7.45,-4.76,10.19,3.76,-4.41,-12.04,5.68,9.33,-8.02,8.77,-3.93,5.48,6.79,8.71,11.16,6.59,-1.97,5.99,3.14,1.44,-4.34,-0.33,-1.89,3.79,-0.91,2.48,-6.88,4.28,11.83,-2.32,3.27,7.88,12.77,5.57,7.22,-10.88,5.24,6.02,6.35,6.58,0.47,11.35,-5.74,5.42,5.76,1.17,1.37,5.74,7.16,6.36,2.32,3.14,6.61,10.45,6.47,-11.07,0.66,6.52,6.32,7.75,7.12,6.47,11.06,2.00,7.14,5.43,-11.80,-0.45,6.68,5.65,1.12,-5.33,4.29,6.28,-1.44,5.96,9.15,3.86,8.23,-6.97,5.33,1.85
1976,-5.80,9.17,-2.69,-2.91,1.19,-5.06,-0.20,8.16,0.77,4.95,4.04,-6.32,8.64,0.77,-6.15,-12.96,1.87,7.81,-10.48,7.31,-5.96,1.90,5.23,6.03,8.65,3.04,-2.18,4.30,0.16,-0.19,-5.75,-1.61,-2.64,0.84,-1.89,0.17,-7.76,1.00,9.60,-4.12,0.90,4.34,11.07,2.34,3.50,-12.08,1.73,2.06,2.77,2.97,-1.43,8.77,-5.94,1.81,2.43,-0.24,-0.10,2.22,3.51,2.34,-0.07,2.01,3.40,7.53,2.76,-13.41,-0.03,2.56,3.16,3.71,5.73,3.07,8.92,0.01,3.22,1.87,-13.39,-1.73,3.01,2.22,-0.37,-6.30,1.17,2.26,-2.73,2.33,5.53,0.71,4.57,-7.24,1.83,0.22
1977,-5.35,10.03,-2.53,-2.08,2.24,-5.38,0.95,9.43,2.50,6.61,5.58,-6.06,9.17,2.27,-6.05,-11.33,4.05,8.26,-10.69,7.85,-5.95,4.09,5.88,7.01,9.62,4.90,-2.41,5.09,1.45,0.74,-6.24,-0.81,-2.53,2.55,-1.58,1.44,-7.01,3.03,10.52,-3.84,2.15,6.02,11.60,3.75,5.51,-11.53,3.72,4.32,4.83,5.05,-0.77,9.86,-6.27,3.98,4.03,0.60,0.75,4.23,5.40,4.59,1.11,1.84,4.68,8.76,4.91,-13.33,-0.65,4.71,4.40,5.96,6.26,4.72,9.78,0.94,5.40,3.76,-13.86,-1.28,5.01,4.08,0.37,-5.36,2.77,4.52,-2.31,4.51,7.32,2.53,6.39,-7.62,3.91,-0.17
1978,-4.99,10.04,-1.99,-1.08,3.15,-4.59,-1.22,9.13,1.84,6.01,4.74,-5.11,9.39,1.97,-5.15,-10.56,2.99,8.50,-8.40,8.08,-4.20,2.78,6.04,6.32,9.58,3.98,-2.01,5.15,-0.29,2.19,-5.68,0.51,-2.78,1.14,-3.54,0.14,-6.33,1.52,10.52,-1.94,2.10,5.29,11.76,2.46,4.70,-11.42,2.56,3.41,3.70,3.90,-2.31,9.81,-8.02,2.74,2.81,1.35,1.00,3.52,4.55,3.78,0.18,2.47,3.80,8.64,3.94,-12.41,-0.21,3.79,3.23,5.18,6.51,3.78,9.82,0.43,4.64,2.79,-13.28,-0.16,4.13,2.86,0.42,-4.41,1.80,3.57,-1.53,3.30,6.93,0.84,5.83,-8.02,2.51,0.44
1979,-5.54,11.35,-2.10,-1.42,2.22,-4.93,0.19,10.52,2.24,7.11,5.72,-5.21,10.55,2.00,-5.43,-10.99,3.92,9.60,-11.12,9.24,-5.28,3.88,7.24,6.46,10.95,5.00,-2.07,6.41,1.38,0.99,-5.96,-0.09,-3.18,1.88,-2.72,0.56,-6.50,2.57,11.82,-3.84,1.75,6.34,12.89,3.82,5.76,-11.62,3.41,4.44,4.79,4.96,-1.08,11.31,-7.49,3.76,4.04,0.45,0.36,4.29,5.62,4.81,0.43,2.37,4.70,10.02,5.00,-13.98,-0.39,4.77,4.53,6.30,7.64,4.74,11.19,0.35,5.65,3.52,-15.16,-1.40,5.19,3.99,-0.06,-4.08,2.32,4.60,-1.65,4.39,8.17,2.14,6.92,-8.83,3.73,0.26
1980,-5.21,10.13,-2.47,-2.07,2.29,-4.75,-0.03,8.92,1.70,5.70,4.57,-5.84,9.55,1.49,-5.67,-11.36,3.31,8.59,-10.04,8.29,-5.55,3.21,6.22,5.92,9.48,3.87,-1.91,5.31,0.80,0.91,-5.57,-0.73,-2.63,1.73,-2.32,0.61,-6.52,2.19,10.53,-3.59,1.47,5.03,11.72,3.34,4.53,-10.68,2.98,3.51,3.85,4.10,-1.53,9.79,-6.84,3.18,3.42,0.67,0.42,3.31,4.39,3.76,0.41,1.80,4.07,8.43,3.93,-12.58,-0.46,3.95,4.10,5.11,6.74,3.78,9.90,0.37,4.45,3.07,-13.15,-1.08,4.02,3.25,0.00,-5.67,2.10,3.76,-2.47,3.57,6.67,1.73,5.52,-7.68,3.06,0.07
1981,-3.91,11.62,-1.96,-1.96,3.08,-4.49,1.93,10.98,3.89,8.21,6.64,-5.11,10.65,3.66,-4.95,-10.38,5.65,9.72,-8.20,9.29,-4.65,5.47,7.26,7.13,11.38,6.13,-1.62,6.48,1.66,1.52,-5.72,-0.58,-0.42,4.11,0.46,3.19,-5.85,4.42,12.22,-2.43,3.55,7.44,13.06,4.29,7.10,-10.32,5.25,5.98,6.12,6.35,-1.18,11.73,-4.81,5.47,4.71,1.78,2.06,5.41,6.85,6.29,2.88,2.17,5.28,10.67,6.48,-11.47,-0.64,6.23,4.88,7.55,7.69,5.67,11.44,2.75,7.08,5.33,-11.78,0.23,6.49,5.00,1.98,-5.92,4.38,6.11,-2.03,5.92,9.13,3.58,8.13,-5.32,5.10,0.22
1982,-4.87,9.89,-1.26,-0.88,3.54,-3.87,0.81,9.37,2.95,7.07,6.14,-4.94,8.94,2.86,-4.55,-10.94,4.36,8.00,-9.57,7.57,-4.66,4.20,5.62,7.55,9.58,5.37,-1.93,4.91,1.79,1.96,-5.77,0.29,-2.01,2.50,-1.73,1.32,-6.59,3.01,10.43,-2.63,2.79,6.52,11.32,4.29,5.95,-11.79,3.91,4.77,5.13,5.33,-0.54,9.84,-6.43,4.12,4.55,1.87,1.65,4.52,5.87,5.13,1.25,3.05,5.38,8.84,5.26,-13.43,-0.19,5.22,5.06,6.47,5.96,5.27,9.67,1.21,5.94,4.13,-13.50,-0.07,5.47,4.46,1.02,-4.66,3.02,4.99,-1.51,4.71,7.74,2.58,6.86,-7.08,4.08,1.24
1983,-3.77,10.62,-1.16,-1.21,4.21,-3.91,1.56,10.82,4.05,8.12,7.03,-4.54,9.83,4.07,-4.28,-11.00,5.30,8.95,-7.77,8.38,-3.63,5.18,6.35,8.38,10.95,6.28,-1.37,5.49,2.19,2.62,-5.20,0.26,-0.71,3.59,-0.82,2.52,-6.00,4.01,11.26,-1.50,4.08,7.49,12.41,5.04,6.92,-10.60,4.87,5.71,6.07,6.26,-0.41,11.11,-5.69,5.10,5.39,2.84,2.87,5.73,6.84,6.08,2.44,2.37,6.19,10.13,6.22,-11.42,-0.40,6.17,5.74,7.51,6.73,6.15,10.74,2.54,6.91,5.10,-11.67,1.11,6.40,5.37,2.39,-5.28,4.12,5.93,-1.02,5.67,8.99,3.54,7.94,-5.88,5.04,0.64
1984,-5.12,10.32,-2.72,-3.81,0.54,-4.49,1.28,9.59,1.79,6.85,5.65,-6.08,9.45,1.46,-5.78,-11.24,4.00,8.49,-10.07,8.09,-5.75,4.03,6.12,7.46,9.99,4.97,-1.49,5.26,2.35,-0.72,-5.69,-2.28,-2.79,2.15,-1.39,0.88,-6.18,2.93,10.91,-4.33,1.20,6.15,11.79,4.64,5.60,-11.17,3.49,4.44,4.88,5.07,0.17,10.26,-5.28,3.89,4.68,-0.98,-0.58,3.65,5.50,4.77,0.44,1.96,5.46,9.24,4.98,-12.71,-0.26,4.50,5.44,6.02,6.49,4.93,10.12,0.22,5.56,3.36,-12.18,-2.45,5.10,4.38,-0.56,-6.64,2.15,4.48,-2.67,4.51,7.70,2.74,6.65,-7.03,4.03,0.31
1985,-5.34,9.57,-2.85,-2.75,1.59,-4.55,-1.17,8.93,1.93,5.87,4.45,-6.26,9.06,1.67,-5.91,-11.26,3.36,8.20,-10.02,7.74,-5.81,2.98,5.68,5.89,9.26,3.90,-2.28,4.73,-0.53,0.21,-5.62,-1.39,-3.23,1.47,-3.36,0.27,-6.55,1.77,9.99,-3.89,1.52,5.13,11.44,2.30,4.76,-10.65,2.94,3.68,3.77,3.95,-2.60,9.38,-7.40,3.04,2.67,0.06,0.18,3.71,4.54,4.01,0.19,2.25,3.55,8.27,4.13,-12.32,-0.48,4.21,3.07,5.45,6.17,3.57,9.42,0.19,4.74,3.17,-12.53,-1.59,4.19,2.79,-0.13,-6.07,2.10,3.97,-2.68,3.47,6.84,0.93,5.75,-8.01,2.60,0.52
1986,-4.64,10.60,-1.45,-2.18,2.09,-3.73,0.18,9.72,1.59,7.00,5.71,-4.72,9.80,1.44,-4.59,-10.68,3.52,8.93,-8.52,8.45,-3.94,3.67,6.51,6.91,10.20,4.94,-0.61,5.68,1.23,1.04,-5.21,-0.58,-2.74,1.53,-2.60,0.23,-5.48,2.37,11.09,-2.46,1.37,6.28,12.24,3.75,5.69,-10.45,2.98,4.14,4.67,4.82,-0.94,10.44,-6.79,3.50,4.01,0.42,0.22,3.52,5.58,4.51,-0.02,2.13,4.87,9.35,4.89,-11.93,-0.41,4.07,4.51,5.73,6.89,4.77,10.40,-0.00,5.50,2.89,-12.85,-0.87,5.13,3.93,-0.21,-5.39,1.73,4.08,-1.15,4.23,7.64,2.00,6.75,-7.19,3.57,0.87
1987,-6.02,9.20,-2.76,-1.95,2.12,-5.78,-0.91,8.06,1.49,4.63,3.68,-5.97,9.00,1.65,-6.22,-12.22,2.47,8.16,-11.07,7.78,-6.00,2.17,5.57,5.50,8.57,2.98,-2.31,4.55,-0.34,0.57,-6.79,-0.78,-2.79,1.19,-2.76,0.41,-7.33,1.25,9.53,-4.18,1.77,4.03,11.28,1.94,3.51,-12.42,2.23,2.55,2.90,3.14,-1.99,8.64,-7.23,2.21,2.22,0.41,0.44,2.85,3.43,2.80,0.33,1.91,3.10,7.25,2.97,-14.11,-0.85,3.10,2.69,4.11,6.24,2.88,8.96,0.50,3.48,2.49,-14.06,-1.56,3.05,2.19,0.17,-5.25,1.77,2.85,-2.26,2.56,5.60,0.64,4.46,-7.80,1.95,-0.19
1988,-4.15,10.12,-1.40,-1.95,2.66,-3.16,1.20,9.42,2.97,6.78,5.83,-4.92,9.42,2.99,-4.56,-11.34,4.44,8.58,-8.60,8.05,-4.28,4.50,5.96,7.49,9.78,5.33,-1.83,5.13,1.81,1.38,-4.54,-0.28,-1.10,3.04,-0.83,2.17,-6.63,3.45,10.62,-2.59,3.15,6.19,11.87,4.54,5.83,-10.55,4.16,4.69,5.27,5.50,-0.69,9.96,-5.89,4.39,4.78,1.39,1.76,4.37,5.70,4.92,1.99,2.71,5.52,8.87,5.29,-11.13,0.15,4.89,5.27,6.08,6.45,5.22,9.90,2.15,5.72,4.18,-12.45,-0.12,5.40,4.67,1.67,-5.18,3.38,4.78,-1.55,4.90,7.46,2.99,6.62,-6.47,4.38,1.32
1989,-3.78,10.91,-0.93,-0.93,3.57,-2.93,2.77,10.68,3.48,8.77,7.75,-4.30,10.51,3.31,-4.05,-10.51,5.57,9.64,-8.68,9.14,-3.64,6.00,6.82,8.82,11.04,7.10,-0.72,5.82,3.86,2.25,-4.18,0.57,-1.25,3.79,-0.33,2.40,-5.98,4.74,11.55,-2.00,3.20,8.21,12.94,6.20,7.70,-10.55,5.16,6.15,6.94,7.14,1.46,11.28,-5.18,5.70,6.40,1.94,1.85,5.02,7.63,6.43,2.11,3.53,7.02,10.37,7.01,-11.60,1.06,5.87,6.81,7.42,7.48,6.95,10.97,1.96,7.45,4.97,-13.18,0.33,7.23,6.30,1.50,-4.36,3.88,5.97,-0.95,6.52,9.04,4.56,8.49,-6.42,6.02,2.00
1990,-3.75,10.95,-0.62,-0.63,3.71,-2.60,1.69,10.42,3.42,8.07,7.09,-3.78,10.18,3.40,-3.66,-10.86,5.12,9.24,-8.41,8.75,-3.16,5.13,6.64,8.70,10.78,6.33,-0.84,5.87,2.59,2.47,-3.91,0.88,-1.58,3.33,-0.98,2.15,-6.03,3.96,11.54,-1.88,3.40,7.54,12.65,5.22,6.87,-10.51,4.65,5.55,6.10,6.35,0.52,10.87,-5.63,5.00,5.50,2.16,2.09,5.02,6.88,5.88,1.95,3.76,6.46,10.02,6.17,-11.17,1.53,5.61,6.01,7.05,7.07,6.27,10.81,1.87,6.73,4.69,-12.45,0.40,6.41,5.45,1.66,-3.97,3.69,5.56,-0.39,5.67,8.71,3.47,7.80,-6.88,5.08,2.14
1991,-4.06,10.37,-1.77,-1.30,3.18,-3.98,1.68,10.31,3.53,7.44,6.49,-5.13,9.89,3.41,-4.94,-9.89,5.07,9.04,-9.07,8.46,-4.58,5.11,6.37,7.92,10.52,5.82,-0.92,5.45,2.27,1.64,-4.86,0.03,-1.16,3.53,-0.48,2.51,-5.45,4.01,11.02,-2.65,3.37,6.90,12.37,4.94,6.37,-10.13,4.69,5.40,5.78,6.01,-0.01,10.65,-5.35,4.95,5.26,1.68,1.92,5.16,6.31,5.68,2.25,2.89,6.00,9.63,5.89,-11.57,0.60,5.73,5.67,6.93,6.86,5.70,10.39,2.17,6.33,4.78,-12.65,-0.15,5.94,5.16,1.67,-4.91,3.86,5.59,-1.74,5.56,8.32,3.46,7.30,-6.26,4.99,0.95
1992,-4.71,9.13,-1.07,-1.44,2.91,-3.78,1.10,9.30,2.22,7.17,6.41,-4.45,8.46,1.99,-4.35,-11.92,4.28,7.79,-8.87,7.02,-3.77,4.60,4.86,8.20,9.51,5.68,-1.89,3.96,2.44,1.92,-5.16,0.27,-2.85,2.49,-2.17,1.06,-7.03,3.34,10.01,-2.38,1.94,6.68,11.19,4.98,6.05,-11.82,3.80,4.76,5.54,5.79,0.30,9.66,-6.69,4.30,5.22,1.29,0.78,3.87,6.11,5.00,0.74,2.80,6.14,8.91,5.46,-12.28,0.18,4.63,5.76,6.07,5.31,5.69,9.17,0.51,5.81,3.72,-13.71,-0.39,5.71,5.06,0.18,-4.69,2.65,4.66,-0.95,5.11,7.54,3.04,6.84,-7.96,4.60,1.16
1993,-4.40,9.36,-0.91,-2.15,2.01,-3.61,0.80,8.63,1.66,6.39,5.46,-4.21,8.51,1.52,-4.12,-11.52,3.49,7.61,-7.55,7.15,-3.37,3.67,5.03,7.20,9.02,4.64,-1.98,4.21,1.48,1.56,-5.08,-0.10,-1.45,2.14,-1.04,1.29,-7.23,2.63,10.04,-1.65,1.65,5.78,10.91,3.91,5.10,-12.06,3.19,3.85,4.47,4.69,-0.44,9.41,-5.36,3.49,4.10,0.62,0.43,3.12,5.14,4.05,0.97,2.71,5.00,8.40,4.48,-11.98,0.27,3.83,4.67,5.14,5.51,4.63,9.10,0.93,4.86,3.12,-11.87,-0.13,4.69,3.95,0.31,-5.16,2.34,3.82,-1.05,4.13,6.71,2.21,6.00,-5.75,3.60,1.27
